,GunName,GunType,Operators,OperatorType,Damage,FireRate
0,M4 ,AR,"Striker, Maverick",Attacker,44,750
1,M249 ,LMG,"Striker, Capitao, Rauora",Attacker,48,650
2,SR-25 ,DMR,"Striker, Blackbeard, Flores",Attacker,61,450
3,L85A2 ,AR,"Sledge, Thatcher",Attacker,47,670
4,AR33 ,AR,"Thatcher, Flores",Attacker,41,749
5,R4-C ,AR,"Ash, Ram",Attacker,39,860
6,G36C ,AR,"Ash, Iana",Attacker,38,780
7,556XI ,AR,"Thermite, Osa",Attacker,47,690
8,F2 ,AR,Twitch,Attacker,37,980
9,417,DMR,"Twitch, Lion, Sens, Rauora",Attacker,69,450
10,OTs-03 ,Sniper/DMR,Glaz,Attacker,71,380
11,6P41 ,LMG,"Fuze, Finka",Attacker,46,680
12,AK-12 ,AR,"Fuze, Ace",Attacker,40,850
13,AUG A2 ,AR,"IQ, Wamai","Attacker, Defender",42,720
14,552 COMMANDO ,AR,"IQ, Grim",Attacker,43,690
15,G8A1 ,LMG,"IQ, Amaru",Attacker,37,850
16,C8-SFW ,AR,Buck,Attacker,40,837
17,CAMRS ,DMR,"Buck, Brava",Attacker,69,450
18,MK17 CQB ,AR,Blackbeard,Attacker,44,585
19,PARA-308 ,AR,"Capitao, Brava",Attacker,47,650
20,TYPE-89 ,AR,Hibana,Attacker,40,850
21,C7E ,AR,Jackal,Attacker,42,800
22,PDW9 ,SMG,"Jackal, Osa",Attacker,34,800
23,T-95 LSW ,LMG,Ying,Attacker,46,650
24,LMG-E ,LMG,"Zofia, Ram",Attacker,41,720
25,M762 ,AR,Zofia,Attacker,45,730
26,BOSG.12.2,Slug Shotgun/Sniper,"Dokkaebi, Vigil","Attacker, Defender",125,600
27,Mk 14 EBR ,DMR,"Dokkaebi, Aruni","Attacker, Defender",60,450
28,V308 ,AR,Lion,Attacker,44,700
29,SPEAR .308 ,AR,Finka,Attacker,42,700
30,AR-15.AR-15.50 ,DMR,"Maverick, Tubarao","Attacker, Defender",67,450
31,AK-74M ,AR,"Nomad, Deimos",Attacker,44,650
32,ARX200 ,AR,"Nomad, Iana",Attacker,47,700
33,F90 ,AR,Gridlock,Attacker,38,780
34,M249 SAW ,LMG,Gridlock,Attacker,48,650
35,FMG-9 ,SMG,"Nokk, Smoke, Denari","Attacker, Defender",34,800
36,CSRX 300 ,Sniper,Kali,Attacker,135,450
37,SC3000K ,AR,Zero,Attacker,45,800
38,MP7 ,SMG,"Zero, Bandit, Fenrir","Attacker, Defender",32,900
39,POF-9 ,AR,Sens,Attacker,35,740
40,COMMANDO 9 ,AR,"Sentry, Mozzie",Defender,36,780
41,TCSG12 ,Slug Shotgun/DMR,"Sentry, Kaid, Goyo",Defender,75,500
42,MP5K ,SMG,"Mute, Wamai",Defender,30,800
43,UMP45 ,SMG,"Pulse, Castle",Defender,38,600
44,MP5 ,SMG,"Doc, Rook, Melusi",Defender,27,800
45,P90 ,SMG,"Doc, Rook, Solis",Defender,22,970
46,9x19VSN ,SMG,"Kapkan, Tachanka, Azami",Defender,34,750
47,DP27 ,LMG,Tachanka,Defender,60,550
48,416-C CARBINE ,AR,Jager,Defender,38,740
49,9mm C1 ,SMG,Frost,Defender,36,575
50,MPX ,SMG,"Valkyrie, Warden, Tubarao",Defender,26,830
51,M12 ,SMG,Caveira,Defender,40,550
52,MP5SD ,SMG,Echo,Defender,30,800
53,VECTOR .45 ACP ,SMG,"Mira, Goyo",Defender,23,1200
54,T-5 SMG ,SMG,"Lesion, Oryx",Defender,28,900
55,SCORPION EVO 3 A1 ,SMG,"Ela, Denari",Defender,23,1080
56,K1A ,SMG,Vigil,Defender,36,720
57,ALDA 5.56 ,LMG,Maestro,Defender,35,900
58,ACS12 ,Slug Shotgun/DMR,"Maestro, Alibi, Azami",Defender,69,300
59,Mx4 Storm ,SMG,Alibi,Defender,26,950
60,AUG A3 ,SMG,Kaid,Defender,36,700
61,P10 RONI ,SMG,"Mozzie, Aruni",Defender,26,980
62,UZKAR-15.50GI ,SMG,Thorn,Defender,36,700
63,PCX-33 ,AR,Skopos,Defender,36,745
64,Reaper MK2 ,Machine Pistol,"Sledge, Ying, Rauora, Pulse, Rook, Oryx","Attacker, Defender",31,765
65,BEARING 9 ,Machine Pistol,"Glaz, Hibana, Tachanka, Echo, Thunderbird","Attacker, Defender",33,1100
66,SMG-11 ,Machine Pistol,"Amaru, Smoke, Mute, Solis","Attacker, Defender",32,1270
67,SMG-12 ,Machine Pistol,"Dokkaebi, Vigil, Warden","Attacker, Defender",28,1270
68,C75 Auto ,Machine Pistol,"Dokkaebi, Kali, Sentry, Vigil, Thorn","Attacker, Defender",35,1000
69,SPSMG9 ,Machine Pistol,"Kali, Clash","Attacker, Defender",33,980
70,5.7 USG,Pistol,"Striker, Ash, Thermite, Nokk, Zero, Castle, Pulse, Fenrir","Attacker, Defender",42,500
71,P226 MK 25,Pistol,"Sledge, Thatcher, Kali, Smoke, Mute, Tubarao, Denari","Attacker, Defender",50,500
